,Order Id,Column,Timestamp,Size,Price,Fees,Side
56,56,FINPIPE,2019-10-29 09:15:00,16.0,121.809998,0.0,Buy
57,57,FEDERALBNK,2019-10-29 09:15:00,24.0,81.349998,0.0,Buy
58,58,FORTIS,2019-10-29 09:15:00,14.0,139.5,0.0,Buy
59,59,EXIDEIND,2019-10-29 09:15:00,11.0,178.2,0.0,Buy
60,60,HSCL,2019-10-29 09:15:00,26.0,75.5,0.0,Buy
61,61,FSL,2019-10-29 09:15:00,39.0,50.400002,0.0,Buy
62,62,GVT&D,2019-10-29 09:15:00,11.0,178.8,0.0,Buy
63,63,FINEORG,2019-10-29 09:15:00,1.0,1969.0,0.0,Buy
64,64,GPPL,2019-10-29 09:15:00,24.0,82.050003,0.0,Buy
65,65,EMAMILTD,2019-10-29 09:15:00,6.0,328.89999,0.0,Buy
66,66,GODREJPROP,2019-10-29 09:15:00,2.0,987.0,0.0,Buy
67,67,HINDCOPPER,2019-10-29 09:15:00,51.0,38.75,0.0,Buy
68,68,GAEL,2019-10-29 09:15:00,59.0,33.5,0.0,Buy
69,69,DLF,2019-10-29 09:15:00,11.0,179.8,0.0,Buy
70,70,GAIL,2019-10-29 09:15:00,24.0,82.43333333,0.0,Buy
71,71,HEG,2019-10-29 09:15:00,10.0,198.059998,0.0,Buy
72,72,GRAPHITE,2019-10-29 09:15:00,7.0,283.75,0.0,Buy
73,73,HUDCO,2019-10-29 09:15:00,56.0,35.5,0.0,Buy
74,74,GMRAIRPORT,2019-10-29 09:15:00,110.0,18.08049532,0.0,Buy
75,75,HFCL,2019-10-29 09:15:00,115.0,17.299999,0.0,Buy
76,76,GMDCLTD,2019-10-29 09:15:00,34.0,58.650002,0.0,Buy
77,77,GPIL,2019-10-29 09:15:00,295.0,6.7625,0.0,Buy
78,78,HBLENGINE,2019-10-29 09:15:00,114.0,17.5,0.0,Buy
79,79,FACT,2019-10-29 09:15:00,50.0,39.900002,0.0,Buy
80,80,DEEPAKFERT,2019-10-29 09:15:00,20.0,99.76988508,0.0,Buy
81,81,ENGINERSIN,2019-10-29 09:15:00,18.0,110.95,0.0,Buy
82,82,DBREALTY,2019-10-29 09:15:00,296.0,6.75,0.0,Buy
83,83,ELECON,2019-10-29 09:15:00,124.0,16.125,0.0,Buy
84,84,GVT&D,2019-11-01 09:15:00,2.0,206.0,0.0,Sell
85,85,DBREALTY,2019-11-01 09:15:00,47.0,8.2,0.0,Sell
86,86,GICRE,2019-11-01 09:15:00,1.0,314.64999,0.0,Sell
87,87,HUDCO,2019-11-01 09:15:00,7.0,41.150002,0.0,Sell
88,88,ENGINERSIN,2019-11-01 09:15:00,2.0,120.15,0.0,Sell
89,89,EXIDEIND,2019-11-01 09:15:00,1.0,192.39999,0.0,Sell
90,90,GMDCLTD,2019-11-01 09:15:00,3.0,63.849998,0.0,Sell
91,91,GAIL,2019-11-01 09:15:00,2.0,92.0,0.0,Sell
92,92,FORTIS,2019-11-01 09:15:00,1.0,147.75,0.0,Sell
93,93,GPIL,2019-11-01 09:15:00,15.0,7.2699995,0.0,Sell
94,94,DEEPAKFERT,2019-11-01 09:15:00,1.0,103.74516718,0.0,Sell
95,95,ELECON,2019-11-01 09:15:00,6.0,17.25,0.0,Sell
96,96,GPPL,2019-11-01 09:15:00,1.0,87.199997,0.0,Sell
97,97,HINDCOPPER,2019-11-01 09:15:00,2.0,41.450001,0.0,Sell
98,98,GAEL,2019-11-01 09:15:00,2.0,35.5125,0.0,Sell
99,99,FACT,2019-11-01 09:15:00,1.0,41.099998,0.0,Sell
100,100,GMRAIRPORT,2019-11-01 09:15:00,1.0,18.71331356,0.0,Sell
101,101,HFCL,2019-11-01 09:15:00,1.0,17.799999,0.0,Sell
102,102,FSL,2019-11-01 09:15:00,2.0,49.099998,0.0,Buy
103,103,HBLENGINE,2019-11-01 09:15:00,6.0,17.0,0.0,Buy
104,104,GRANULES,2019-11-01 09:15:00,1.0,125.0,0.0,Buy
105,105,CIEINDIA,2019-11-01 09:15:00,1.0,150.10001,0.0,Buy
106,106,EIHOTEL,2019-11-01 09:15:00,1.0,163.05484202,0.0,Buy
107,107,CROMPTON,2019-11-01 09:15:00,1.0,251.7,0.0,Buy
108,108,CYIENT,2019-11-01 09:15:00,1.0,406.75,0.0,Buy
109,109,GODREJAGRO,2019-11-01 09:15:00,1.0,510.0,0.0,Buy
110,110,CREDITACC,2019-11-01 09:15:00,1.0,642.95001,0.0,Buy
111,111,FLUOROCHEM,2019-11-01 09:15:00,1.0,668.90002,0.0,Buy
112,112,CREDITACC,2019-11-06 09:15:00,1.0,706.20001,0.0,Sell
113,113,GRAPHITE,2019-11-06 09:15:00,1.0,295.70001,0.0,Sell
114,114,GRSE,2019-11-06 09:15:00,1.0,230.8,0.0,Sell
115,115,GUJGASLTD,2019-11-06 09:15:00,1.0,210.0,0.0,Sell
116,116,COCHINSHIP,2019-11-06 09:15:00,1.0,204.0,0.0,Sell
117,117,DLF,2019-11-06 09:15:00,1.0,186.55,0.0,Sell
118,118,GPIL,2019-11-06 09:15:00,19.0,7.7875,0.0,Sell
119,119,ELECON,2019-11-06 09:15:00,6.0,18.1000005,0.0,Sell
120,120,DEEPAKFERT,2019-11-06 09:15:00,1.0,108.39915599,0.0,Sell
121,121,GPPL,2019-11-06 09:15:00,1.0,88.900002,0.0,Sell
122,122,HINDCOPPER,2019-11-06 09:15:00,1.0,42.0,0.0,Sell
123,123,HBLENGINE,2019-11-06 09:15:00,2.0,17.25,0.0,Sell
124,124,GMRAIRPORT,2019-11-06 09:15:00,1.0,18.75851389,0.0,Sell
125,125,HUDCO,2019-11-06 09:15:00,1.0,40.0,0.0,Buy
126,126,FACT,2019-11-06 09:15:00,1.0,40.150002,0.0,Buy
127,127,HFCL,2019-11-06 09:15:00,3.0,17.4,0.0,Buy
128,128,DBREALTY,2019-11-06 09:15:00,7.0,7.95,0.0,Buy
129,129,GMDCLTD,2019-11-06 09:15:00,1.0,63.349998,0.0,Buy
130,130,GAEL,2019-11-06 09:15:00,2.0,34.1125,0.0,Buy
131,131,HSCL,2019-11-06 09:15:00,1.0,73.949997,0.0,Buy
132,132,ENGINERSIN,2019-11-06 09:15:00,1.0,115.5,0.0,Buy
133,133,FINPIPE,2019-11-06 09:15:00,1.0,118.0,0.0,Buy
134,134,EIHOTEL,2019-11-06 09:15:00,1.0,156.04226765,0.0,Buy
135,135,EIDPARRY,2019-11-06 09:15:00,1.0,165.8,0.0,Buy
136,136,GVT&D,2019-11-06 09:15:00,1.0,186.0,0.0,Buy
137,137,GNFC,2019-11-06 09:15:00,1.0,202.35001,0.0,Buy
138,138,GICRE,2019-11-06 09:15:00,1.0,277.25,0.0,Buy
139,139,GESHIP,2019-11-06 09:15:00,1.0,290.39999,0.0,Buy
140,140,DBREALTY,2019-11-11 09:15:00,38.0,9.25,0.0,Sell
141,141,GESHIP,2019-11-11 09:15:00,1.0,299.89999,0.0,Sell
142,142,CROMPTON,2019-11-11 09:15:00,1.0,257.10001,0.0,Sell
143,143,HEG,2019-11-11 09:15:00,1.0,204.4,0.0,Sell
144,144,HINDALCO,2019-11-11 09:15:00,1.0,203.95,0.0,Sell
145,145,GNFC,2019-11-11 09:15:00,1.0,202.39999,0.0,Sell
146,146,EIDPARRY,2019-11-11 09:15:00,1.0,168.89999,0.0,Sell
147,147,GMRAIRPORT,2019-11-11 09:15:00,4.0,19.21052628,0.0,Sell
148,148,HUDCO,2019-11-11 09:15:00,1.0,40.75,0.0,Sell
149,149,ELECON,2019-11-11 09:15:00,1.0,18.125,0.0,Sell
150,150,HFCL,2019-11-11 09:15:00,1.0,17.0,0.0,Buy
151,151,HBLENGINE,2019-11-11 09:15:00,2.0,16.75,0.0,Buy
152,152,FACT,2019-11-11 09:15:00,1.0,38.900002,0.0,Buy
153,153,HINDCOPPER,2019-11-11 09:15:00,1.0,40.549999,0.0,Buy
154,154,HSCL,2019-11-11 09:15:00,1.0,72.0,0.0,Buy
155,155,GAIL,2019-11-11 09:15:00,1.0,84.6,0.0,Buy
156,156,GPPL,2019-11-11 09:15:00,1.0,85.949997,0.0,Buy
157,157,GPIL,2019-11-11 09:15:00,12.0,7.365,0.0,Buy
158,158,GAEL,2019-11-11 09:15:00,4.0,32.0,0.0,Buy
159,159,FSL,2019-11-11 09:15:00,3.0,44.950001,0.0,Buy
160,160,GUJGASLTD,2019-11-11 09:15:00,1.0,195.0,0.0,Buy
161,161,DEEPAKFERT,2019-11-11 09:15:00,2.0,97.53984877,0.0,Buy
162,162,HINDPETRO,2019-11-11 09:15:00,1.0,195.59979773,0.0,Buy
163,163,COCHINSHIP,2019-11-11 09:15:00,1.0,198.725005,0.0,Buy
164,164,ENGINERSIN,2019-11-11 09:15:00,2.0,105.9,0.0,Buy
165,165,GLENMARK,2019-11-11 09:15:00,1.0,283.04999,0.0,Buy
166,166,GVT&D,2019-11-11 09:15:00,2.0,167.10001,0.0,Buy
167,167,ICICIBANK,2019-11-14 09:15:00,4.0,489.75,0.0,Sell
168,168,ICICIGI,2019-11-14 09:15:00,36.0,1371.0,0.0,Buy
169,169,ICICIGI,2019-11-15 09:15:00,36.0,1380.0,0.0,Sell
170,170,HAL,2019-11-15 09:15:00,1.0,407.5,0.0,Sell
171,171,GLENMARK,2019-11-15 09:15:00,1.0,297.79999,0.0,Sell
172,172,DLF,2019-11-15 09:15:00,1.0,210.0,0.0,Sell
173,173,COCHINSHIP,2019-11-15 09:15:00,1.0,204.699995,0.0,Sell
174,174,EIDPARRY,2019-11-15 09:15:00,1.0,184.7,0.0,Sell
175,175,GVT&D,2019-11-15 09:15:00,1.0,177.45,0.0,Sell
176,176,FORTIS,2019-11-15 09:15:00,1.0,158.25,0.0,Sell
177,177,HUDCO,2019-11-15 09:15:00,3.0,43.5,0.0,Sell
178,178,FEDERALBNK,2019-11-15 09:15:00,1.0,84.5,0.0,Sell
179,179,FACT,2019-11-15 09:15:00,2.0,41.0,0.0,Sell
180,180,HFCL,2019-11-15 09:15:00,4.0,17.65,0.0,Sell
181,181,GAEL,2019-11-15 09:15:00,1.0,32.1624975,0.0,Sell
182,182,GMRAIRPORT,2019-11-15 09:15:00,2.0,18.93931975,0.0,Buy
183,183,HBLENGINE,2019-11-15 09:15:00,4.0,16.200001,0.0,Buy
184,184,ELECON,2019-11-15 09:15:00,4.0,17.5,0.0,Buy
185,185,GAIL,2019-11-15 09:15:00,1.0,81.96666667,0.0,Buy
186,186,DEEPAKFERT,2019-11-15 09:15:00,1.0,91.86779991,0.0,Buy
187,187,GPIL,2019-11-15 09:15:00,14.0,6.99,0.0,Buy
188,188,HINDCOPPER,2019-11-15 09:15:00,3.0,38.549999,0.0,Buy
189,189,GMDCLTD,2019-11-15 09:15:00,2.0,58.5,0.0,Buy
190,190,ELGIEQUIP,2019-11-15 09:15:00,1.0,128.825,0.0,Buy
191,191,GSFC,2019-11-15 09:15:00,2.0,72.449997,0.0,Buy
192,192,HINDALCO,2019-11-15 09:15:00,1.0,188.5,0.0,Buy
193,193,GNFC,2019-11-15 09:15:00,1.0,193.89999,0.0,Buy
194,194,HSCL,2019-11-15 09:15:00,3.0,64.900002,0.0,Buy
195,195,FSL,2019-11-15 09:15:00,5.0,40.549999,0.0,Buy
196,196,GRSE,2019-11-15 09:15:00,1.0,218.89999,0.0,Buy
197,197,DBREALTY,2019-11-15 09:15:00,35.0,7.95,0.0,Buy
198,198,ICICIBANK,2019-11-15 09:15:00,4.0,497.85001,0.0,Buy
199,199,FINEORG,2019-11-20 09:15:00,1.0,2038.0,0.0,Sell
200,200,GLENMARK,2019-11-20 09:15:00,1.0,349.0,0.0,Sell
201,201,GAEL,2019-11-20 09:15:00,8.0,36.8499975,0.0,Sell
202,202,GRSE,2019-11-20 09:15:00,1.0,234.05,0.0,Sell
203,203,GRANULES,2019-11-20 09:15:00,1.0,129.0,0.0,Sell
204,204,DEEPAKFERT,2019-11-20 09:15:00,1.0,96.95810017,0.0,Sell
205,205,FEDERALBNK,2019-11-20 09:15:00,1.0,88.300003,0.0,Sell
206,206,DBREALTY,2019-11-20 09:15:00,10.0,8.3,0.0,Sell
207,207,HINDCOPPER,2019-11-20 09:15:00,2.0,39.900002,0.0,Sell
208,208,GPIL,2019-11-20 09:15:00,4.0,7.1525,0.0,Sell
209,209,GMRAIRPORT,2019-11-20 09:15:00,1.0,18.80371423,0.0,Buy
210,210,HBLENGINE,2019-11-20 09:15:00,2.0,15.95,0.0,Buy
211,211,FACT,2019-11-20 09:15:00,1.0,40.0,0.0,Buy
212,212,HFCL,2019-11-20 09:15:00,3.0,17.200001,0.0,Buy
213,213,HSCL,2019-11-20 09:15:00,1.0,62.799999,0.0,Buy
214,214,GSFC,2019-11-20 09:15:00,1.0,70.900002,0.0,Buy
215,215,ELECON,2019-11-20 09:15:00,5.0,16.799999,0.0,Buy
216,216,COALINDIA,2019-11-20 09:15:00,1.0,199.89999,0.0,Buy
217,217,FORTIS,2019-11-20 09:15:00,2.0,143.55,0.0,Buy
218,218,HAL,2019-11-20 09:15:00,1.0,395.5,0.0,Buy
219,219,HAVELLS,2019-11-20 09:15:00,1.0,666.0,0.0,Buy
220,220,ECLERX,2019-11-25 09:15:00,1.0,339.99966007,0.0,Sell
221,221,DBREALTY,2019-11-25 09:15:00,29.0,9.4,0.0,Sell
222,222,FORTIS,2019-11-25 09:15:00,1.0,145.39999,0.0,Sell
223,223,GAEL,2019-11-25 09:15:00,3.0,39.0250025,0.0,Sell
224,224,HSCL,2019-11-25 09:15:00,1.0,63.849998,0.0,Sell
225,225,HINDCOPPER,2019-11-25 09:15:00,1.0,40.400002,0.0,Sell
226,226,HFCL,2019-11-25 09:15:00,1.0,17.299999,0.0,Sell
227,227,GMRAIRPORT,2019-11-25 09:15:00,1.0,18.57770804,0.0,Buy
228,228,FACT,2019-11-25 09:15:00,1.0,39.049999,0.0,Buy
229,229,FSL,2019-11-25 09:15:00,1.0,39.950001,0.0,Buy
230,230,HBLENGINE,2019-11-25 09:15:00,3.0,15.6,0.0,Buy
231,231,ELECON,2019-11-25 09:15:00,4.0,16.25,0.0,Buy
232,232,HUDCO,2019-11-25 09:15:00,2.0,41.900002,0.0,Buy
233,233,DEEPAKFERT,2019-11-25 09:15:00,1.0,95.69764196,0.0,Buy
234,234,ELGIEQUIP,2019-11-25 09:15:00,1.0,124.0,0.0,Buy
235,235,GRSE,2019-11-25 09:15:00,1.0,223.35001,0.0,Buy
236,236,FINEORG,2019-11-25 09:15:00,1.0,1993.2,0.0,Buy
237,237,GPIL,2019-11-28 09:15:00,39.0,8.335,0.0,Sell
238,238,DBREALTY,2019-11-28 09:15:00,29.0,11.0,0.0,Sell
239,239,HEG,2019-11-28 09:15:00,1.0,231.4,0.0,Sell
240,240,GUJGASLTD,2019-11-28 09:15:00,1.0,204.0,0.0,Sell
241,241,HSCL,2019-11-28 09:15:00,2.0,68.550003,0.0,Sell
242,242,ELGIEQUIP,2019-11-28 09:15:00,1.0,130.0,0.0,Sell
243,243,GMRAIRPORT,2019-11-28 09:15:00,3.0,19.34612999,0.0,Sell
244,244,ELECON,2019-11-28 09:15:00,1.0,16.5,0.0,Sell
245,245,HINDCOPPER,2019-11-28 09:15:00,1.0,40.75,0.0,Buy
246,246,HUDCO,2019-11-28 09:15:00,1.0,40.849998,0.0,Buy
247,247,HFCL,2019-11-28 09:15:00,3.0,17.1,0.0,Buy
248,248,HBLENGINE,2019-11-28 09:15:00,5.0,15.15,0.0,Buy
249,249,GAEL,2019-11-28 09:15:00,2.0,38.2750025,0.0,Buy
250,250,FACT,2019-11-28 09:15:00,2.0,38.349998,0.0,Buy
251,251,FEDERALBNK,2019-11-28 09:15:00,1.0,88.0,0.0,Buy
252,252,GMDCLTD,2019-11-28 09:15:00,2.0,55.650002,0.0,Buy
253,253,FORTIS,2019-11-28 09:15:00,1.0,139.10001,0.0,Buy
254,254,GVT&D,2019-11-28 09:15:00,1.0,166.05,0.0,Buy
255,255,EIDPARRY,2019-11-28 09:15:00,1.0,178.0,0.0,Buy
256,256,COCHINSHIP,2019-11-28 09:15:00,1.0,198.399995,0.0,Buy
257,257,CROMPTON,2019-11-28 09:15:00,1.0,245.5,0.0,Buy
258,258,FLUOROCHEM,2019-11-28 09:15:00,1.0,488.35001,0.0,Buy
259,259,ICICIBANK,2019-12-03 09:15:00,1.0,509.75,0.0,Sell
260,260,HFCL,2019-12-03 09:15:00,15.0,19.450001,0.0,Sell
261,261,CROMPTON,2019-12-03 09:15:00,1.0,263.14999,0.0,Sell
262,262,CUB,2019-12-03 09:15:00,1.0,229.39999,0.0,Sell
263,263,COALINDIA,2019-12-03 09:15:00,1.0,206.5,0.0,Sell
264,264,DBREALTY,2019-12-03 09:15:00,17.0,12.1,0.0,Sell
265,265,HBLENGINE,2019-12-03 09:15:00,6.0,15.85,0.0,Sell
266,266,GPPL,2019-12-03 09:15:00,1.0,91.0,0.0,Sell
267,267,ELECON,2019-12-03 09:15:00,5.0,17.174999,0.0,Sell
268,268,GMDCLTD,2019-12-03 09:15:00,1.0,57.549999,0.0,Sell
269,269,FSL,2019-12-03 09:15:00,1.0,41.150002,0.0,Sell
270,270,FACT,2019-12-03 09:15:00,1.0,38.599998,0.0,Sell
271,271,GAEL,2019-12-03 09:15:00,1.0,37.2625,0.0,Buy
272,272,GPIL,2019-12-03 09:15:00,7.0,8.11,0.0,Buy
273,273,GRANULES,2019-12-03 09:15:00,1.0,123.85,0.0,Buy
274,274,GVT&D,2019-12-03 09:15:00,1.0,156.7,0.0,Buy
275,275,HSCL,2019-12-03 09:15:00,3.0,63.700001,0.0,Buy
276,276,HEG,2019-12-03 09:15:00,1.0,214.14,0.0,Buy
277,277,GLENMARK,2019-12-03 09:15:00,1.0,331.0,0.0,Buy
278,278,DEEPAKNTR,2019-12-03 09:15:00,1.0,333.0,0.0,Buy
279,279,ICICIBANK,2019-12-04 09:15:00,3.0,510.0,0.0,Sell
280,280,ICICIGI,2019-12-04 09:15:00,36.0,1378.0,0.0,Buy
281,281,ICICIGI,2019-12-06 09:15:00,36.0,1374.7,0.0,Sell
282,282,DIXON,2019-12-06 09:15:00,1.0,708.6,0.0,Sell
283,283,FLUOROCHEM,2019-12-06 09:15:00,1.0,508.95001,0.0,Sell
284,284,DEEPAKNTR,2019-12-06 09:15:00,1.0,341.0,0.0,Sell
285,285,EIDPARRY,2019-12-06 09:15:00,1.0,186.89999,0.0,Sell
286,286,GRANULES,2019-12-06 09:15:00,1.0,127.0,0.0,Sell
287,287,GPIL,2019-12-06 09:15:00,1.0,8.01,0.0,Buy
288,288,GMRAIRPORT,2019-12-06 09:15:00,1.0,18.98452009,0.0,Buy
289,289,FACT,2019-12-06 09:15:00,1.0,38.0,0.0,Buy
290,290,FSL,2019-12-06 09:15:00,1.0,40.200001,0.0,Buy
291,291,HFCL,2019-12-06 09:15:00,3.0,18.799999,0.0,Buy
292,292,HSCL,2019-12-06 09:15:00,1.0,60.950001,0.0,Buy
293,293,HBLENGINE,2019-12-06 09:15:00,4.0,15.25,0.0,Buy
294,294,ELECON,2019-12-06 09:15:00,4.0,16.5249995,0.0,Buy
295,295,GSFC,2019-12-06 09:15:00,1.0,69.5,0.0,Buy
296,296,GAEL,2019-12-06 09:15:00,2.0,35.7375,0.0,Buy
297,297,GAIL,2019-12-06 09:15:00,1.0,80.86666667,0.0,Buy
298,298,GPPL,2019-12-06 09:15:00,1.0,86.349998,0.0,Buy
299,299,DEEPAKFERT,2019-12-06 09:15:00,1.0,90.1225512,0.0,Buy
300,300,HUDCO,2019-12-06 09:15:00,4.0,38.099998,0.0,Buy
301,301,HINDPETRO,2019-12-06 09:15:00,1.0,176.66649,0.0,Buy
302,302,GNFC,2019-12-06 09:15:00,1.0,181.45,0.0,Buy
303,303,COALINDIA,2019-12-06 09:15:00,1.0,196.39999,0.0,Buy
304,304,DBREALTY,2019-12-06 09:15:00,23.0,10.55,0.0,Buy
305,305,ECLERX,2019-12-06 09:15:00,1.0,336.46633694,0.0,Buy
306,306,GODREJCP,2019-12-06 09:15:00,1.0,672.0,0.0,Buy
307,307,ICICIBANK,2019-12-06 09:15:00,3.0,530.04999,0.0,Buy
308,308,COROMANDEL,2019-12-11 09:15:00,1.0,508.95001,0.0,Sell
309,309,ECLERX,2019-12-11 09:15:00,1.0,333.33300007,0.0,Sell
310,310,GLENMARK,2019-12-11 09:15:00,1.0,331.45001,0.0,Sell
311,311,GUJGASLTD,2019-12-11 09:15:00,1.0,228.0,0.0,Sell
312,312,HINDALCO,2019-12-11 09:15:00,1.0,200.0,0.0,Sell
313,313,EIDPARRY,2019-12-11 09:15:00,1.0,199.0,0.0,Sell
314,314,FACT,2019-12-11 09:15:00,4.0,39.700001,0.0,Sell
315,315,HBLENGINE,2019-12-11 09:15:00,8.0,15.95,0.0,Sell
316,316,GMRAIRPORT,2019-12-11 09:15:00,2.0,18.21609903,0.0,Buy
317,317,GMDCLTD,2019-12-11 09:15:00,1.0,55.0,0.0,Buy
318,318,GPIL,2019-12-11 09:15:00,8.0,7.615,0.0,Buy
319,319,HUDCO,2019-12-11 09:15:00,2.0,35.700001,0.0,Buy
320,320,GAIL,2019-12-11 09:15:00,1.0,74.06666667,0.0,Buy
321,321,FSL,2019-12-11 09:15:00,2.0,37.5,0.0,Buy
322,322,HINDCOPPER,2019-12-11 09:15:00,2.0,37.650002,0.0,Buy
323,323,ELECON,2019-12-11 09:15:00,6.0,15.4750005,0.0,Buy
324,324,FINPIPE,2019-12-11 09:15:00,1.0,110.0,0.0,Buy
325,325,GAEL,2019-12-11 09:15:00,4.0,32.75,0.0,Buy
326,326,HFCL,2019-12-11 09:15:00,8.0,17.200001,0.0,Buy
327,327,EXIDEIND,2019-12-11 09:15:00,1.0,178.05,0.0,Buy
328,328,GICRE,2019-12-11 09:15:00,1.0,237.8,0.0,Buy
329,329,CROMPTON,2019-12-11 09:15:00,1.0,242.89999,0.0,Buy
330,330,DBREALTY,2019-12-11 09:15:00,29.0,9.0,0.0,Buy
331,331,DLF,2019-12-16 09:15:00,1.0,227.5,0.0,Sell
332,332,EXIDEIND,2019-12-16 09:15:00,1.0,186.39999,0.0,Sell
333,333,CIEINDIA,2019-12-16 09:15:00,1.0,161.14999,0.0,Sell
334,334,GVT&D,2019-12-16 09:15:00,1.0,156.0,0.0,Sell
335,335,GPIL,2019-12-16 09:15:00,17.0,8.2675005,0.0,Sell
336,336,DBREALTY,2019-12-16 09:15:00,14.0,9.75,0.0,Sell
337,337,GAIL,2019-12-16 09:15:00,1.0,79.86666667,0.0,Sell
338,338,GMRAIRPORT,2019-12-16 09:15:00,4.0,19.30092875,0.0,Sell
339,339,FSL,2019-12-16 09:15:00,1.0,39.450001,0.0,Sell
340,340,HUDCO,2019-12-16 09:15:00,1.0,37.049999,0.0,Sell
341,341,HFCL,2019-12-16 09:15:00,1.0,17.25,0.0,Buy
342,342,ELECON,2019-12-16 09:15:00,2.0,15.45,0.0,Buy
343,343,HBLENGINE,2019-12-16 09:15:00,3.0,15.8,0.0,Buy
344,344,HSCL,2019-12-16 09:15:00,1.0,58.400002,0.0,Buy
